make,model,year,mileage,fuel_type,transmission,engine_size,price
hyundai,tucson,2017,26245,diesel,manual,1.7,14495
hyundai,tucson,2017,20274,diesel,manual,1.7,11995
hyundai,tucson,2017,13635,petrol,manual,1.6,12698
hyundai,tucson,2019,14593,petrol,manual,1.6,19000
hyundai,tucson,2017,27237,diesel,manual,1.7,13995
hyundai,tucson,2016,26000,diesel,manual,2.0,15000
hyundai,tucson,2019,9898,petrol,semi-auto,1.6,22395
hyundai,tucson,2019,6155,hybrid,manual,1.6,22500
hyundai,tucson,2017,15994,diesel,semi-auto,1.7,13790
hyundai,tucson,2016,28723,diesel,automatic,2.0,16498
hyundai,tucson,2017,16814,diesel,manual,1.7,14998
hyundai,tucson,2019,11750,petrol,manual,1.6,15498
hyundai,tucson,2017,2916,diesel,manual,1.7,13798
hyundai,tucson,2018,4755,petrol,manual,1.6,15850
hyundai,tucson,2016,58791,diesel,manual,1.7,12498
hyundai,veloster,2013,46436,petrol,manual,1.6,6495
hyundai,veloster,2012,60200,petrol,manual,1.6,6300
hyundai,veloster,2014,36324,petrol,manual,1.6,8300
mercedes,180,2014,39240,diesel,manual,1.5,10799
mercedes,200,2018,15113,diesel,manual,2.2,19495
mercedes,220,2018,9814,diesel,automatic,2.0,19995
mercedes,230,2007,94000,petrol,automatic,0.0,4500
mercedes,a class,2019,11706,petrol,semi-auto,1.3,21099
mercedes,a class,2017,19000,petrol,semi-auto,1.6,17500
mercedes,a class,2017,18138,petrol,semi-auto,1.6,15499
mercedes,a class,2017,24175,diesel,semi-auto,2.1,17795
mercedes,a class,2016,27474,diesel,manual,1.5,14500
mercedes,a class,2019,3000,petrol,semi-auto,1.3,24000
mercedes,a class,2019,2099,diesel,semi-auto,2.0,25899
mercedes,a class,2013,43507,diesel,semi-auto,2.1,12490
mercedes,a class,2016,39119,diesel,manual,1.5,11000
mercedes,a class,2016,55316,diesel,automatic,2.1,15999
mercedes,a class,2019,1657,petrol,automatic,1.3,25890
mercedes,a class,2019,16,petrol,semi-auto,2.0,26980
mercedes,a class,2013,51896,diesel,manual,1.8,12499
mercedes,a class,2019,8036,petrol,automatic,1.3,23450
mercedes,a class,2017,24866,petrol,manual,1.6,15695
mercedes,a class,2019,2823,diesel,automatic,1.5,22599
mercedes,a class,2017,85900,diesel,manual,2.1,13000
mercedes,a class,2020,1000,petrol,semi-auto,1.3,25879
mercedes,a class,2014,67569,diesel,manual,1.5,9480
mercedes,a class,2017,13685,petrol,manual,2.0,20000
mercedes,b class,2016,28156,diesel,automatic,2.1,14599
mercedes,b class,2019,169,petrol,manual,1.3,22990
mercedes,b class,2010,66000,diesel,manual,2.0,3995
mercedes,b class,2019,10651,petrol,automatic,1.3,21290
mercedes,b class,2019,14846,petrol,automatic,1.3,21190
mercedes,b class,2019,13744,petrol,semi-auto,1.3,19998
mercedes,b class,2019,12250,diesel,semi-auto,2.0,22890
mercedes,b class,2020,3012,diesel,automatic,2.0,23690
mercedes,b class,2019,11748,petrol,semi-auto,1.3,21980
mercedes,b class,2019,13338,petrol,automatic,1.3,21890
mercedes,b class,2019,11676,petrol,semi-auto,1.3,20000
mercedes,b class,2020,4000,diesel,semi-auto,2.0,26000
mercedes,b class,2020,2000,diesel,semi-auto,2.0,26500
mercedes,b class,2015,47000,diesel,automatic,2.1,11240
mercedes,b class,2017,17403,diesel,manual,1.5,13980
mercedes,b class,2019,11144,petrol,automatic,1.3,22176
mercedes,b class,2020,2430,diesel,automatic,2.0,24264
mercedes,b class,2019,3475,diesel,semi-auto,1.5,23799
mercedes,b class,2019,5999,petrol,automatic,2.0,28010
mercedes,b class,2019,10,diesel,automatic,2.0,23480
mercedes,c class,2020,1000,petrol,automatic,3.0,41900
mercedes,c class,2015,35464,diesel,semi-auto,2.1,13649
mercedes,c class,2015,50374,diesel,semi-auto,2.1,12495
mercedes,c class,2015,32023,diesel,semi-auto,2.1,15998
mercedes,c class,2017,23665,diesel,automatic,2.1,21900
mercedes,c class,2020,1000,diesel,semi-auto,2.0,39309
mercedes,c class,2019,7508,diesel,automatic,2.0,25799
mercedes,c class,2017,14812,diesel,semi-auto,1.6,18801
mercedes,c class,2019,6641,petrol,semi-auto,3.0,39950
mercedes,c class,2017,21212,diesel,semi-auto,2.1,23999
mercedes,c class,2015,58502,diesel,semi-auto,2.1,14490
mercedes,c class,2019,3229,diesel,semi-auto,2.0,31480
mercedes,c class,2019,4025,petrol,semi-auto,2.0,32890
mercedes,c class,2019,8610,petrol,semi-auto,3.0,36980
mercedes,c class,2019,41,petrol,automatic,1.5,27498
mercedes,c class,2019,2791,diesel,automatic,2.0,34987
mercedes,c class,2015,41000,diesel,automatic,2.1,13699
mercedes,c class,2019,9053,petrol,semi-auto,2.0,29549
mercedes,c class,2019,13244,diesel,semi-auto,2.0,25849
mercedes,c class,2018,10579,diesel,semi-auto,2.0,27698
mercedes,cl class,2016,52173,diesel,manual,2.1,13799
mercedes,cl class,2019,3647,petrol,semi-auto,2.0,37999
mercedes,cl class,2017,27334,diesel,manual,2.1,15970
mercedes,cl class,2018,27034,petrol,semi-auto,2.0,28220
mercedes,cl class,2016,43726,diesel,semi-auto,2.1,17999
mercedes,cl class,2019,3004,petrol,semi-auto,2.0,29299
mercedes,cl class,2017,11472,petrol,manual,1.6,17698
mercedes,cl class,2019,16122,petrol,semi-auto,2.0,25399
mercedes,cl class,2015,28235,diesel,semi-auto,2.1,17998
mercedes,cl class,2015,83245,petrol,manual,1.6,13991
mercedes,cl class,2019,4312,petrol,automatic,1.3,25920
mercedes,cl class,2017,12000,petrol,semi-auto,1.6,19999
mercedes,cl class,2016,29296,diesel,semi-auto,2.1,19000
mercedes,cl class,2014,30110,diesel,manual,1.8,15830
mercedes,cl class,2017,24325,petrol,semi-auto,2.0,31000
mercedes,cl class,2017,20415,diesel,manual,2.1,16990
mercedes,cl class,2017,33348,diesel,manual,2.1,18500
mercedes,cl class,2017,28600,diesel,semi-auto,2.1,19990
mercedes,cl class,2020,2000,diesel,semi-auto,2.0,32499
mercedes,cl class,2019,6032,petrol,automatic,1.3,30991
mercedes,cla class,2017,31875,diesel,manual,2.1,15500
mercedes,cla class,2016,48292,petrol,manual,1.6,14991
mercedes,cla class,2016,28863,diesel,automatic,2.1,18000
mercedes,cla class,2020,3653,diesel,automatic,2.0,31150
mercedes,cla class,2017,27941,diesel,automatic,2.1,14800
mercedes,cla class,2020,6000,petrol,automatic,1.3,32995
mercedes,cla class,2019,11442,diesel,automatic,2.1,25499
mercedes,cla class,2017,20990,petrol,automatic,2.0,29280
mercedes,cla class,2020,1000,petrol,automatic,1.3,29498
mercedes,cla class,2013,23369,diesel,automatic,2.1,15275
mercedes,cla class,2017,24107,diesel,automatic,2.1,20000
mercedes,cla class,2020,4308,petrol,automatic,1.3,28900
mercedes,cla class,2017,53159,diesel,automatic,2.1,17590
mercedes,cla class,2016,84000,petrol,automatic,2.0,14480
mercedes,cla class,2016,30106,diesel,automatic,2.1,18500
mercedes,cla class,2020,6000,petrol,automatic,2.0,28990
mercedes,cla class,2020,4345,petrol,automatic,1.3,24899
mercedes,cla class,2015,50510,diesel,automatic,2.1,14295
mercedes,cla class,2014,41445,petrol,automatic,2.0,24995
mercedes,cla class,2015,32895,diesel,automatic,2.1,16250
mercedes,clc class,2010,85000,petrol,automatic,1.6,4695
mercedes,clc class,2010,40000,petrol,automatic,1.8,5880
mercedes,clc class,2010,44662,petrol,automatic,1.6,5975
mercedes,clk,2002,98000,petrol,automatic,5.0,3790
mercedes,clk,2003,185000,petrol,automatic,4.3,3495
mercedes,clk,2004,104000,petrol,automatic,1.8,2495
mercedes,clk,2003,105000,diesel,automatic,2.7,3376
mercedes,clk,2004,113000,diesel,automatic,2.7,2995
mercedes,clk,2004,58000,diesel,automatic,2.7,3399
mercedes,clk,2005,105000,diesel,automatic,2.1,1995
mercedes,cls class,2015,38792,diesel,semi-auto,2.1,18099
mercedes,cls class,2019,6785,diesel,semi-auto,2.9,38899
mercedes,cls class,2016,54195,diesel,automatic,3.0,18900
mercedes,cls class,2013,43939,diesel,automatic,3.0,14495
mercedes,cls class,2016,13588,diesel,automatic,3.0,22802
mercedes,cls class,2017,38736,diesel,semi-auto,2.1,21290
mercedes,cls class,2016,14466,diesel,semi-auto,3.0,22498
mercedes,cls class,2016,31684,diesel,semi-auto,3.0,20449
mercedes,cls class,2019,7289,diesel,automatic,2.9,35850
mercedes,cls class,2013,69300,diesel,automatic,2.1,11900
mercedes,cls class,2015,44143,diesel,semi-auto,3.0,19698
mercedes,cls class,2013,48500,diesel,automatic,2.1,13495
mercedes,cls class,2014,31815,diesel,semi-auto,2.1,15998
mercedes,cls class,2018,14130,diesel,semi-auto,2.9,31796
mercedes,cls class,2016,16107,diesel,automatic,3.0,20399
mercedes,cls class,2016,30496,diesel,semi-auto,3.0,21998
mercedes,cls class,2015,44192,diesel,semi-auto,2.1,16590
mercedes,cls class,2019,3418,diesel,semi-auto,2.9,45699
mercedes,cls class,2013,64777,diesel,semi-auto,3.0,14972
mercedes,cls class,2019,8697,petrol,semi-auto,3.0,68000
mercedes,e class,2019,14098,diesel,semi-auto,2.0,23890
mercedes,e class,2017,21851,diesel,automatic,2.0,20475
mercedes,e class,2019,11360,diesel,semi-auto,2.0,24999
mercedes,e class,2015,74500,diesel,semi-auto,3.0,15499
mercedes,e class,2017,21166,diesel,semi-auto,3.0,19995
mercedes,e class,2013,56230,diesel,automatic,2.1,10880
mercedes,e class,2018,20316,diesel,semi-auto,2.0,26490
mercedes,e class,2019,2669,diesel,semi-auto,3.0,48998
mercedes,e class,2019,3999,petrol,semi-auto,3.0,56980
mercedes,e class,2017,35600,diesel,automatic,2.0,18337
mercedes,e class,2016,37371,diesel,automatic,2.1,15999
mercedes,e class,2019,7512,diesel,automatic,2.9,40995
mercedes,e class,2018,4500,petrol,semi-auto,4.0,51200
mercedes,e class,2019,9116,diesel,automatic,2.0,26889
mercedes,e class,2012,67681,diesel,automatic,2.1,9499
mercedes,e class,2017,14695,diesel,semi-auto,2.0,22999
mercedes,e class,2017,52329,diesel,automatic,2.0,18500
mercedes,e class,2017,52232,diesel,semi-auto,2.0,18791
mercedes,e class,2019,13304,diesel,semi-auto,2.0,26499
mercedes,e class,2019,6214,hybrid,automatic,2.0,43989
mercedes,g class,2018,13000,diesel,automatic,3.0,64950
mercedes,g class,2016,4000,petrol,automatic,4.0,73948
mercedes,g class,2015,34400,diesel,semi-auto,3.0,52995
mercedes,g class,2018,19000,petrol,semi-auto,4.0,135771
mercedes,g class,2017,38247,petrol,automatic,5.5,71995
mercedes,g class,2020,3000,petrol,automatic,4.0,154998
mercedes,g class,2018,13046,petrol,semi-auto,4.0,139995
mercedes,g class,2012,43000,diesel,automatic,3.0,44990
mercedes,g class,2013,52438,diesel,automatic,3.0,45000
mercedes,g class,2019,12000,petrol,automatic,4.0,139948
mercedes,g class,2015,10000,petrol,semi-auto,5.5,99850
mercedes,g class,2020,1350,petrol,semi-auto,4.0,159999
mercedes,g class,2018,18234,petrol,semi-auto,4.0,135124
mercedes,g class,2016,16000,petrol,automatic,4.0,61948
mercedes,g class,2019,8691,diesel,semi-auto,3.0,102502
mercedes,gl class,2015,24314,diesel,automatic,2.1,17999
mercedes,gl class,2017,42830,diesel,manual,2.1,15899
mercedes,gl class,2016,29810,diesel,semi-auto,3.0,33037
mercedes,gl class,2018,15202,petrol,manual,1.6,19399
mercedes,gl class,2017,24000,diesel,automatic,2.1,27990
mercedes,gl class,2016,37989,diesel,automatic,3.0,31988
mercedes,gl class,2015,49838,diesel,automatic,2.1,16499
mercedes,gl class,2017,25462,diesel,automatic,2.1,24999
mercedes,gl class,2018,12471,petrol,automatic,1.6,19999
mercedes,gl class,2016,46864,diesel,automatic,2.1,18499
mercedes,gl class,2016,19859,diesel,automatic,2.1,25999
mercedes,gl class,2015,51081,diesel,automatic,3.0,28975
mercedes,gl class,2015,45000,diesel,automatic,2.1,16990
mercedes,gl class,2016,17000,diesel,semi-auto,3.0,38362
mercedes,gl class,2016,35333,diesel,automatic,2.1,16499
mercedes,gl class,2016,46808,diesel,manual,2.1,15395
mercedes,gl class,2015,27000,diesel,automatic,2.1,16990
mercedes,gl class,2015,39775,diesel,automatic,2.1,15999
mercedes,gl class,2017,28000,diesel,automatic,2.1,27990
mercedes,gl class,2018,2880,diesel,automatic,2.1,20999
mercedes,gla class,2017,35901,diesel,automatic,2.1,18500
mercedes,gla class,2017,50000,diesel,semi-auto,2.1,17199
mercedes,gla class,2015,41042,diesel,manual,2.1,14498
mercedes,gla class,2018,18777,diesel,semi-auto,2.1,20991
mercedes,gla class,2016,27660,diesel,automatic,2.1,17500
mercedes,gla class,2019,11810,diesel,semi-auto,2.1,22949
mercedes,gla class,2016,23500,diesel,semi-auto,2.1,17799
mercedes,gla class,2015,44874,diesel,semi-auto,2.1,15895
mercedes,gla class,2016,47977,diesel,automatic,2.1,17800
mercedes,gla class,2017,10519,diesel,semi-auto,2.1,21400
mercedes,gla class,2017,30312,diesel,automatic,2.1,16700
mercedes,gla class,2019,1523,diesel,semi-auto,2.1,24999
mercedes,gla class,2019,3012,petrol,semi-auto,1.6,23820
mercedes,gla class,2017,24928,petrol,automatic,1.6,18470
mercedes,gla class,2019,6586,petrol,semi-auto,1.6,21750
mercedes,gla class,2016,36535,diesel,automatic,2.1,17995
mercedes,gla class,2019,2198,diesel,semi-auto,2.1,24539
mercedes,gla class,2015,40346,diesel,semi-auto,2.1,18449
mercedes,gla class,2017,18405,diesel,semi-auto,2.1,21182
mercedes,gla class,2018,7887,diesel,semi-auto,2.1,25999
mercedes,glb class,2020,1499,diesel,semi-auto,2.0,35990
mercedes,glb class,2020,349,diesel,semi-auto,2.0,39980
mercedes,glb class,2020,637,diesel,semi-auto,2.0,39950
mercedes,glb class,2020,2000,diesel,semi-auto,2.0,35400
mercedes,glb class,2020,1508,diesel,semi-auto,2.0,35400
mercedes,glb class,2020,50,diesel,automatic,2.0,37400
mercedes,glb class,2020,6000,diesel,automatic,2.0,36995
mercedes,glb class,2020,20,diesel,automatic,2.0,44298
mercedes,glb class,2020,3001,diesel,semi-auto,2.0,36880
mercedes,glb class,2020,29,diesel,semi-auto,2.0,39480
mercedes,glb class,2020,1500,diesel,semi-auto,2.0,36995
mercedes,glb class,2020,16,diesel,semi-auto,2.0,38980
mercedes,glb class,2020,19,diesel,semi-auto,2.0,36980
mercedes,glb class,2020,50,diesel,semi-auto,2.0,38990
mercedes,glb class,2020,1000,diesel,semi-auto,2.0,30209
mercedes,glb class,2020,4500,diesel,semi-auto,2.0,35995
mercedes,glb class,2020,2000,diesel,semi-auto,2.0,35400
mercedes,glb class,2020,29,diesel,semi-auto,2.0,40480
mercedes,glb class,2020,1912,diesel,semi-auto,2.0,39995
mercedes,glc class,2018,21994,diesel,semi-auto,2.1,29495
mercedes,glc class,2019,8268,diesel,automatic,2.0,30000
mercedes,glc class,2020,3999,petrol,semi-auto,3.0,49980
mercedes,glc class,2019,9487,diesel,semi-auto,2.0,38999
mercedes,glc class,2019,8370,diesel,semi-auto,2.0,43999
mercedes,glc class,2018,24881,diesel,automatic,2.1,24750
mercedes,glc class,2019,13460,diesel,automatic,2.1,29750
mercedes,glc class,2017,28894,diesel,semi-auto,2.1,24790
mercedes,glc class,2019,10698,diesel,semi-auto,2.1,32049
mercedes,glc class,2017,15164,petrol,semi-auto,3.0,42249
mercedes,glc class,2016,29300,diesel,semi-auto,2.1,23490
mercedes,glc class,2019,13847,diesel,automatic,2.1,32056
mercedes,glc class,2019,4967,diesel,semi-auto,2.0,37480
mercedes,glc class,2017,6500,diesel,semi-auto,2.1,32995
mercedes,glc class,2018,10007,diesel,automatic,2.1,27890
mercedes,glc class,2017,52554,diesel,automatic,2.1,25498
mercedes,glc class,2019,1945,petrol,semi-auto,4.0,62299
mercedes,glc class,2019,2870,diesel,automatic,2.0,35444
mercedes,glc class,2016,59442,diesel,semi-auto,2.1,19490
mercedes,glc class,2017,24205,diesel,semi-auto,2.1,26995
mercedes,gle class,2018,16500,diesel,automatic,3.0,34750
mercedes,gle class,2019,2504,diesel,semi-auto,2.9,53199
mercedes,gle class,2019,8795,diesel,semi-auto,3.0,56000
mercedes,gle class,2018,12100,diesel,semi-auto,3.0,45071
mercedes,gle class,2017,34929,diesel,semi-auto,3.0,28980
mercedes,gle class,2019,5794,diesel,semi-auto,3.0,49990
mercedes,gle class,2017,17599,diesel,semi-auto,3.0,31990
mercedes,gle class,2019,6224,diesel,semi-auto,2.0,47890
mercedes,gle class,2016,32790,diesel,automatic,3.0,24495
mercedes,gle class,2019,14026,diesel,semi-auto,3.0,43490
mercedes,gle class,2017,35354,diesel,semi-auto,3.0,27980
mercedes,gle class,2016,30138,diesel,semi-auto,2.1,29999
mercedes,gle class,2017,16263,diesel,automatic,3.0,27000
mercedes,gle class,2016,27804,diesel,automatic,3.0,27999
mercedes,gle class,2018,33177,diesel,automatic,3.0,30000
mercedes,gle class,2016,2933,diesel,semi-auto,2.1,31995
mercedes,gle class,2016,52260,diesel,semi-auto,3.0,27499
mercedes,gle class,2017,26416,diesel,semi-auto,2.1,28498
mercedes,gle class,2019,9632,petrol,automatic,3.0,56693
mercedes,gle class,2017,33053,diesel,semi-auto,2.1,28124
mercedes,gls class,2019,9977,diesel,semi-auto,3.0,47980
mercedes,gls class,2019,11607,diesel,automatic,3.0,44990
mercedes,gls class,2017,22219,diesel,semi-auto,3.0,41962
mercedes,gls class,2017,45239,petrol,automatic,5.5,53000
mercedes,gls class,2016,25306,diesel,automatic,3.0,35390
mercedes,gls class,2018,6285,diesel,automatic,3.0,44444
mercedes,gls class,2017,25237,diesel,automatic,3.0,38459
mercedes,gls class,2020,3999,diesel,semi-auto,3.0,76980
mercedes,gls class,2017,44555,diesel,semi-auto,3.0,37999
mercedes,gls class,2019,6510,diesel,semi-auto,3.0,48249
mercedes,gls class,2019,5076,diesel,semi-auto,3.0,65990
mercedes,gls class,2018,16489,diesel,automatic,3.0,43286
mercedes,gls class,2019,6224,diesel,automatic,3.0,69990
mercedes,gls class,2016,32609,diesel,semi-auto,3.0,39799
mercedes,gls class,2018,5376,diesel,semi-auto,3.0,47980
mercedes,gls class,2018,41102,petrol,semi-auto,5.5,64999
mercedes,gls class,2018,18500,diesel,automatic,3.0,43289
mercedes,gls class,2019,18717,diesel,semi-auto,3.0,54990
mercedes,gls class,2018,7390,petrol,automatic,5.5,72950
mercedes,gls class,2017,8823,diesel,automatic,3.0,41750
mercedes,m class,2011,75000,diesel,automatic,3.0,13150
mercedes,m class,2015,37484,diesel,semi-auto,3.0,22498
mercedes,m class,2012,61898,diesel,automatic,3.0,14400
mercedes,m class,2015,71000,diesel,semi-auto,2.1,18495
mercedes,m class,2015,32245,diesel,automatic,2.1,19900
mercedes,m class,2015,49355,diesel,automatic,2.1,19940
mercedes,m class,2013,84413,diesel,semi-auto,2.1,14250
mercedes,m class,2014,73181,diesel,automatic,3.0,17050
mercedes,m class,2014,42218,diesel,semi-auto,2.1,19420
mercedes,m class,2014,50974,diesel,automatic,3.0,19495
mercedes,m class,2015,22976,diesel,automatic,3.0,21998
mercedes,m class,2015,47808,diesel,semi-auto,3.0,19995
mercedes,m class,2015,21000,diesel,automatic,3.0,23750
mercedes,m class,2010,106800,diesel,automatic,3.0,9995
mercedes,m class,2013,27932,diesel,automatic,2.1,18999
mercedes,m class,2015,43072,diesel,semi-auto,2.1,20498
mercedes,m class,2015,30198,diesel,semi-auto,3.0,23249
mercedes,m class,2012,54632,diesel,automatic,2.1,15299
mercedes,m class,2004,165000,petrol,semi-auto,3.7,1995
mercedes,m class,2014,71657,diesel,semi-auto,2.1,15998
mercedes,r class,2007,60000,diesel,automatic,3.0,6950
mercedes,r class,2011,75857,diesel,automatic,3.0,11999
mercedes,s class,2005,75148,diesel,automatic,3.2,4990
mercedes,s class,2019,6468,diesel,automatic,3.0,59949
mercedes,s class,2019,1400,petrol,semi-auto,4.0,89999
mercedes,s class,2018,25000,diesel,automatic,2.9,39990
mercedes,s class,2001,66000,petrol,automatic,3.2,4495
mercedes,s class,2015,12687,diesel,automatic,3.0,29029
mercedes,s class,2018,22700,diesel,automatic,2.9,46990
mercedes,s class,2017,32979,hybrid,semi-auto,3.0,45599
mercedes,s class,2019,100,petrol,semi-auto,3.0,60998
mercedes,s class,2011,53521,diesel,automatic,3.0,12990
mercedes,s class,2019,1000,petrol,semi-auto,4.0,90759
mercedes,s class,2019,6675,diesel,semi-auto,3.0,60849
mercedes,s class,2017,12653,diesel,automatic,3.0,37500
mercedes,s class,2015,11000,petrol,automatic,4.7,38980
mercedes,s class,2016,25317,petrol,semi-auto,6.0,79950
mercedes,s class,2018,11994,diesel,automatic,3.0,41366
mercedes,s class,2017,13112,petrol,semi-auto,3.0,46980
mercedes,s class,2019,1500,petrol,automatic,4.0,124999
mercedes,s class,2019,2075,diesel,automatic,2.9,54999
mercedes,s class,2019,2498,diesel,semi-auto,3.0,54399
mercedes,sl class,2017,24584,petrol,semi-auto,2.0,20191
mercedes,sl class,2017,8347,diesel,semi-auto,2.1,20490
mercedes,sl class,2019,221,petrol,automatic,5.5,80650
mercedes,sl class,2019,8000,petrol,semi-auto,2.0,29995
mercedes,sl class,2016,11888,petrol,semi-auto,3.0,36995
mercedes,sl class,2017,15244,diesel,semi-auto,2.1,20349
mercedes,sl class,2018,1095,petrol,semi-auto,2.0,27482
mercedes,sl class,2017,6573,diesel,automatic,2.1,20659
mercedes,sl class,2017,20055,diesel,semi-auto,2.1,20298
mercedes,sl class,2018,7501,petrol,semi-auto,2.0,25749
mercedes,sl class,2017,43074,petrol,semi-auto,1.6,18152
mercedes,sl class,2017,39076,petrol,manual,2.0,17124
mercedes,sl class,2017,15407,petrol,manual,2.0,16700
mercedes,sl class,2016,14211,diesel,semi-auto,2.1,19490
mercedes,sl class,2016,15964,diesel,semi-auto,2.1,19390
mercedes,sl class,2017,13484,diesel,semi-auto,2.1,20490
mercedes,sl class,2015,28000,petrol,automatic,4.7,29950
mercedes,sl class,2016,29302,diesel,semi-auto,2.1,18998
mercedes,sl class,2016,35000,petrol,automatic,4.7,33995
mercedes,sl class,2019,2760,petrol,automatic,3.0,49899
mercedes,slk,2015,31576,diesel,automatic,2.1,14800
mercedes,slk,2012,55000,petrol,automatic,1.8,10990
mercedes,slk,2015,29001,petrol,manual,2.0,16280
mercedes,slk,2006,75000,petrol,automatic,3.5,4995
mercedes,slk,2001,56785,petrol,manual,3.2,4990
mercedes,slk,2014,55404,diesel,automatic,2.0,10950
mercedes,slk,2003,58500,petrol,automatic,2.3,3650
mercedes,slk,2015,40625,diesel,semi-auto,2.0,14990
mercedes,slk,2002,61400,petrol,automatic,2.3,3990
mercedes,slk,2014,40230,diesel,automatic,3.0,14900
mercedes,slk,2004,51566,petrol,manual,2.0,4990
mercedes,slk,2014,69861,diesel,semi-auto,2.0,11100
mercedes,slk,2013,35116,diesel,automatic,2.1,10699
mercedes,slk,1998,113557,petrol,automatic,2.3,1990
mercedes,slk,2002,80586,petrol,automatic,2.0,2990
mercedes,slk,2013,43739,diesel,automatic,2.1,10499
mercedes,slk,2006,70952,petrol,manual,3.0,5990
mercedes,slk,2001,48172,petrol,automatic,2.3,3990
mercedes,slk,2015,21680,diesel,automatic,2.1,15599
mercedes,slk,2016,33534,diesel,semi-auto,2.0,15280
mercedes,v class,2019,10593,diesel,semi-auto,2.2,37995
mercedes,v class,2018,14777,diesel,automatic,2.1,38995
mercedes,v class,2019,10,diesel,manual,2.1,20950
mercedes,v class,2015,56617,diesel,semi-auto,2.2,25990
mercedes,v class,2018,23075,diesel,manual,2.1,18450
mercedes,v class,2018,24164,diesel,manual,2.1,19498
mercedes,v class,2019,9,diesel,automatic,2.0,45395
mercedes,v class,2018,15640,diesel,semi-auto,2.2,38782
mercedes,v class,2019,492,diesel,automatic,2.0,44999
mercedes,v class,2016,20751,diesel,automatic,2.2,32895
mercedes,v class,2018,21681,diesel,manual,2.1,20498
mercedes,v class,2017,86000,diesel,automatic,2.1,29990
mercedes,v class,2019,500,diesel,automatic,2.0,45395
mercedes,v class,2018,26140,diesel,manual,2.1,19998
mercedes,v class,2019,4000,diesel,automatic,2.0,44631
mercedes,v class,2018,22740,diesel,manual,2.1,20998
mercedes,v class,2019,20981,diesel,manual,2.1,19950
mercedes,v class,2018,22058,diesel,manual,2.1,19998
mercedes,v class,2019,500,diesel,automatic,2.1,27000
mercedes,v class,2019,1096,diesel,semi-auto,2.0,46980
mercedes,x-class,2019,8000,diesel,automatic,3.0,38990
mercedes,x-class,2019,7500,diesel,automatic,2.3,31000
mercedes,x-class,2019,500,diesel,automatic,2.3,28945
mercedes,x-class,2017,24800,diesel,automatic,2.3,31994
mercedes,x-class,2019,5981,diesel,automatic,2.3,25491
mercedes,x-class,2019,40,diesel,automatic,3.0,32500
mercedes,x-class,2019,600,diesel,automatic,3.0,32995
mercedes,x-class,2019,9772,diesel,automatic,2.3,22995
mercedes,x-class,2019,500,diesel,automatic,2.3,28945
mercedes,x-class,2018,14500,diesel,automatic,2.3,33000
mercedes,x-class,2019,500,diesel,automatic,2.3,28945
mercedes,x-class,2019,4000,diesel,automatic,2.3,28990
mercedes,x-class,2019,500,diesel,automatic,2.3,24945
mercedes,x-class,2018,7968,diesel,automatic,2.3,27950
mercedes,x-class,2019,500,diesel,automatic,2.3,24945
mercedes,x-class,2019,10485,diesel,automatic,2.3,25491
mercedes,x-class,2019,8000,diesel,automatic,3.0,33990
mercedes,x-class,2018,21000,diesel,automatic,2.3,27995
mercedes,x-class,2017,22500,diesel,automatic,2.3,29990
mercedes,x-class,2019,8100,diesel,automatic,2.3,26000
skoda,citigo,2017,20200,petrol,manual,1.0,6390
skoda,citigo,2017,24113,petrol,manual,1.0,6999
skoda,citigo,2019,2175,petrol,manual,1.0,9995
skoda,citigo,2016,48117,petrol,manual,1.0,4999
skoda,citigo,2017,25343,petrol,manual,1.0,5995
skoda,citigo,2016,18255,petrol,manual,1.0,7000
skoda,citigo,2017,14812,petrol,manual,1.0,7495
skoda,citigo,2017,17178,petrol,manual,1.0,7699
skoda,citigo,2017,8167,petrol,automatic,1.0,8995
skoda,citigo,2018,22397,petrol,manual,1.0,6000
skoda,citigo,2016,21747,petrol,manual,1.0,5999
skoda,citigo,2016,31520,petrol,manual,1.0,5751
skoda,citigo,2014,58104,petrol,manual,1.0,4991
skoda,citigo,2014,31390,petrol,manual,1.0,5490
skoda,citigo,2013,43000,petrol,manual,1.0,4995
skoda,citigo,2018,9000,petrol,manual,1.0,7990
skoda,citigo,2012,20205,petrol,automatic,1.0,6245
skoda,citigo,2019,2154,petrol,manual,1.0,9995
skoda,citigo,2017,44777,petrol,manual,1.0,5995
skoda,citigo,2016,15590,petrol,manual,1.0,7995
skoda,fabia,2017,17963,petrol,manual,1.0,9495
skoda,fabia,2016,14000,petrol,automatic,1.2,11000
skoda,fabia,2019,18,petrol,manual,1.0,11995
skoda,fabia,2017,26226,petrol,manual,1.0,7498
skoda,fabia,2019,17349,petrol,manual,1.0,11495
skoda,fabia,2017,22753,petrol,manual,1.2,7495
skoda,fabia,2015,54539,petrol,semi-auto,1.2,7995
skoda,fabia,2019,7012,petrol,manual,1.0,10950
skoda,fabia,2019,2940,petrol,manual,1.0,13195
skoda,fabia,2019,12986,petrol,manual,1.0,8790
skoda,fabia,2019,3330,petrol,manual,1.0,13495
skoda,fabia,2019,5501,petrol,manual,1.0,13850
skoda,fabia,2018,22315,petrol,manual,1.0,7998
skoda,fabia,2019,3200,petrol,manual,1.0,11795
skoda,fabia,2017,5264,petrol,manual,1.0,7485
skoda,fabia,2019,11159,petrol,automatic,1.0,9996
skoda,fabia,2017,14818,petrol,manual,1.0,9750
